refYear,product,flow,reporterCode,reporter,value_usd
2018,Gaseous NG (271121),Export,191,Croatia,26050975.0
2018,Gaseous NG (271121),Export,203,Czechia,177196020.0
2018,Gaseous NG (271121),Export,233,Estonia,1726877.405
2018,Gaseous NG (271121),Export,251,France and Monaco,1667642059.978
2018,Gaseous NG (271121),Export,276,Germany,10842084488.036
2018,Gaseous NG (271121),Export,300,Greece,1928239.358
2018,Gaseous NG (271121),Export,344,China Hong Kong,2904.447
2018,Gaseous NG (271121),Export,348,Hungary,485835616.0
2018,Gaseous NG (271121),Export,360,Indonesia,3632906079.93
2018,Gaseous NG (271121),Export,372,Ireland,2883114.05
2018,Gaseous NG (271121),Export,376,Israel,36818000.0
2018,Gaseous NG (271121),Export,380,Italy,44110873.883
2018,Gaseous NG (271121),Export,392,Japan,65718.974
2018,Gaseous NG (271121),Export,398,Kazakhstan,2170951540.89
2018,Gaseous NG (271121),Export,404,Kenya,4320.821
2018,Gaseous NG (271121),Export,410,Republic of Korea,2916.0
2018,Gaseous NG (271121),Export,426,Lesotho,46130.858
2018,Gaseous NG (271121),Export,428,Latvia,19318208.707
2018,Gaseous NG (271121),Export,440,Lithuania,37875592.0
2018,Gaseous NG (271121),Export,442,Luxembourg,64050.618
2018,Gaseous NG (271121),Export,484,Mexico,2412211.0
2018,Gaseous NG (271121),Export,508,Mozambique,211158528.21899998
2018,Gaseous NG (271121),Export,512,Oman,417409.585
2018,Gaseous NG (271121),Export,579,Norway,31097185058.974
2018,Gaseous NG (271121),Export,604,Peru,12.0
2018,Gaseous NG (271121),Export,620,Portugal,7659950.524
2018,Gaseous NG (271121),Export,642,Romania,6829092.26
2018,Gaseous NG (271121),Export,688,Serbia,642235.0
2018,Gaseous NG (271121),Export,702,Singapore,73657.816
2018,Gaseous NG (271121),Export,703,Slovakia,85806779.487
2018,Gaseous NG (271121),Export,705,Slovenia,16294855.64
2018,Gaseous NG (271121),Export,710,South Africa,53592.815
2018,Gaseous NG (271121),Export,752,Sweden,2885556.21
2018,Gaseous NG (271121),Export,757,Switzerland,770.795
2018,Gaseous NG (271121),Export,764,Thailand,87813.26
2018,Gaseous NG (271121),Export,780,Trinidad and Tobago,35084545.016
2018,Gaseous NG (271121),Export,784,United Arab Emirates,120282.284
2018,Gaseous NG (271121),Export,826,United Kingdom,2000109681.354
2018,Gaseous NG (271121),Export,842,United States of America,4550608680.0
2018,Gaseous NG (271121),Import,20,Andorra,491.554
2018,Gaseous NG (271121),Import,24,Angola,4587.514
2018,Gaseous NG (271121),Import,31,Azerbaijan,340274163.34
2018,Gaseous NG (271121),Import,32,Argentina,1408735897.0
2018,Gaseous NG (271121),Import,36,Australia,6086.318
2018,Gaseous NG (271121),Import,48,Bahrain,3312.9199999999996
2018,Gaseous NG (271121),Import,51,Armenia,368335686.15
2018,Gaseous NG (271121),Import,56,Belgium,11375919582.298
2018,Gaseous NG (271121),Import,60,Bermuda,73.56
2018,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,67524353.3
2018,Gaseous NG (271121),Import,72,Botswana,388592.196
2018,Gaseous NG (271121),Import,76,Brazil,1668691948.0
2018,Gaseous NG (271121),Import,96,Brunei Darussalam,6466.304
2018,Gaseous NG (271121),Import,100,Bulgaria,719955469.206
2018,Gaseous NG (271121),Import,112,Belarus,2690760800.0
2018,Gaseous NG (271121),Import,116,Cambodia,136653.0
2018,Gaseous NG (271121),Import,124,Canada,2175216376.673
2018,Gaseous NG (271121),Import,152,Chile,74159952.119
2018,Gaseous NG (271121),Import,156,China,9475028160.0
2018,Gaseous NG (271121),Import,170,Colombia,39623.090000000004
2018,Gaseous NG (271121),Import,174,Comoros,2083.028
2018,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,1460.778
2018,Gaseous NG (271121),Import,188,Costa Rica,4192.54
2018,Gaseous NG (271121),Import,191,Croatia,361425947.0
2018,Gaseous NG (271121),Import,203,Czechia,2241309843.0
2018,Gaseous NG (271121),Import,208,Denmark,69736958.674
2018,Gaseous NG (271121),Import,218,Ecuador,4203.724
2018,Gaseous NG (271121),Import,233,Estonia,133034260.545
2018,Gaseous NG (271121),Import,242,Fiji,873.099
2018,Gaseous NG (271121),Import,251,France and Monaco,11526929347.484
2018,Gaseous NG (271121),Import,268,Georgia,281373462.0
2018,Gaseous NG (271121),Import,275,State of Palestine,44845.820999999996
2018,Gaseous NG (271121),Import,276,Germany,32414761502.211998
2018,Gaseous NG (271121),Import,288,Ghana,1692.996
2018,Gaseous NG (271121),Import,300,Greece,940322722.923
2018,Gaseous NG (271121),Import,328,Guyana,10341.273
2018,Gaseous NG (271121),Import,344,China Hong Kong,1242478480.0440001
2018,Gaseous NG (271121),Import,348,Hungary,2121939944.0
2018,Gaseous NG (271121),Import,360,Indonesia,388.0
2018,Gaseous NG (271121),Import,372,Ireland,1216661146.196
2018,Gaseous NG (271121),Import,376,Israel,211170000.0
2018,Gaseous NG (271121),Import,380,Italy,15947538415.699
2018,Gaseous NG (271121),Import,392,Japan,35550.637
2018,Gaseous NG (271121),Import,398,Kazakhstan,1034499356.38
2018,Gaseous NG (271121),Import,410,Republic of Korea,254155.0
2018,Gaseous NG (271121),Import,417,Kyrgyzstan,46187977.0
2018,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,136653.0
2018,Gaseous NG (271121),Import,426,Lesotho,7232.6539999999995
2018,Gaseous NG (271121),Import,428,Latvia,421914564.496
2018,Gaseous NG (271121),Import,440,Lithuania,383235492.0
2018,Gaseous NG (271121),Import,454,Malawi,5524.753
2018,Gaseous NG (271121),Import,458,Malaysia,159702932.586
2018,Gaseous NG (271121),Import,480,Mauritius,18842.595999999998
2018,Gaseous NG (271121),Import,484,Mexico,5628694240.0
2018,Gaseous NG (271121),Import,499,Montenegro,2195418.651
2018,Gaseous NG (271121),Import,504,Morocco,271263115.48
2018,Gaseous NG (271121),Import,508,Mozambique,13048.233
2018,Gaseous NG (271121),Import,586,Pakistan,8454.534
2018,Gaseous NG (271121),Import,620,Portugal,641158333.821
2018,Gaseous NG (271121),Import,642,Romania,430989953.65999997
2018,Gaseous NG (271121),Import,682,Saudi Arabia,3092.8
2018,Gaseous NG (271121),Import,688,Serbia,558225782.0
2018,Gaseous NG (271121),Import,702,Singapore,3438680780.682
2018,Gaseous NG (271121),Import,703,Slovakia,1754203067.9229999
2018,Gaseous NG (271121),Import,704,Vietnam,18161.84
2018,Gaseous NG (271121),Import,705,Slovenia,257274796.05
2018,Gaseous NG (271121),Import,710,South Africa,49589.254
2018,Gaseous NG (271121),Import,716,Zimbabwe,5935.97
2018,Gaseous NG (271121),Import,724,Spain,3808436684.492
2018,Gaseous NG (271121),Import,729,Sudan,70.0
2018,Gaseous NG (271121),Import,748,Eswatini,12095.739
2018,Gaseous NG (271121),Import,752,Sweden,249865154.441
2018,Gaseous NG (271121),Import,757,Switzerland,1144538202.213
2018,Gaseous NG (271121),Import,764,Thailand,2299357709.61
2018,Gaseous NG (271121),Import,780,Trinidad and Tobago,58858.861000000004
2018,Gaseous NG (271121),Import,784,United Arab Emirates,396231.56
2018,Gaseous NG (271121),Import,800,Uganda,1300.0
2018,Gaseous NG (271121),Import,804,Ukraine,3146768600.0
2018,Gaseous NG (271121),Import,807,North Macedonia,72606598.67
2018,Gaseous NG (271121),Import,826,United Kingdom,12604418664.368
2018,Gaseous NG (271121),Import,834,Tanzania,4422.167
2018,Gaseous NG (271121),Import,842,United States of America,7471829366.0
2018,Gaseous NG (271121),Import,858,Uruguay,1309436.8
2018,Gaseous NG (271121),Import,882,Samoa,7228.237999999999
2018,Gaseous NG (271121),Import,894,Zambia,370.839
2018,LNG (271111),Export,24,Angola,1389521140.062
2018,LNG (271111),Export,56,Belgium,195986962.326
2018,LNG (271111),Export,70,Bosnia and Herzegovina,1279575.78
2018,LNG (271111),Export,72,Botswana,51492.136
2018,LNG (271111),Export,96,Brunei Darussalam,3277275382.222
2018,LNG (271111),Export,104,Myanmar,2431166163.972
2018,LNG (271111),Export,124,Canada,474447.334
2018,LNG (271111),Export,156,China,382906.0
2018,LNG (271111),Export,203,Czechia,28168946.0
2018,LNG (271111),Export,214,Dominican Republic,10883384.616
2018,LNG (271111),Export,233,Estonia,315382.41
2018,LNG (271111),Export,246,Finland,7331507.027
2018,LNG (271111),Export,251,France and Monaco,542670853.441
2018,LNG (271111),Export,276,Germany,22165.377
2018,LNG (271111),Export,288,Ghana,100.168
2018,LNG (271111),Export,360,Indonesia,6959159784.38
2018,LNG (271111),Export,372,Ireland,2621.736
2018,LNG (271111),Export,380,Italy,11022899.365
2018,LNG (271111),Export,398,Kazakhstan,309543.0
2018,LNG (271111),Export,404,Kenya,566420.113
2018,LNG (271111),Export,410,Republic of Korea,2928283.0
2018,LNG (271111),Export,426,Lesotho,21610.358
2018,LNG (271111),Export,440,Lithuania,2805762.0
2018,LNG (271111),Export,442,Luxembourg,808.447
2018,LNG (271111),Export,458,Malaysia,10459260658.482
2018,LNG (271111),Export,508,Mozambique,20746121.158
2018,LNG (271111),Export,512,Oman,4464435946.705
2018,LNG (271111),Export,528,Netherlands,3803219.701
2018,LNG (271111),Export,554,New Zealand,283166235.451
2018,LNG (271111),Export,566,Nigeria,1577964852.459
2018,LNG (271111),Export,579,Norway,1503676674.938
2018,LNG (271111),Export,604,Peru,1041806478.2
2018,LNG (271111),Export,643,Russian Federation,5285983165.81
2018,LNG (271111),Export,682,Saudi Arabia,1499535267.443
2018,LNG (271111),Export,699,India,38858897.47
2018,LNG (271111),Export,702,Singapore,315605628.329
2018,LNG (271111),Export,705,Slovenia,96.22
2018,LNG (271111),Export,710,South Africa,3036675.693
2018,LNG (271111),Export,724,Spain,172933524.434
2018,LNG (271111),Export,729,Sudan,957291.0
2018,LNG (271111),Export,752,Sweden,18189377.452
2018,LNG (271111),Export,757,Switzerland,24178.821
2018,LNG (271111),Export,764,Thailand,1193.1399999999999
2018,LNG (271111),Export,780,Trinidad and Tobago,1618919928.4850001
2018,LNG (271111),Export,784,United Arab Emirates,14330760553.259998
2018,LNG (271111),Export,818,Egypt,496962104.213
2018,LNG (271111),Export,826,United Kingdom,165594483.88
2018,LNG (271111),Export,834,Tanzania,79823.13
2018,LNG (271111),Export,842,United States of America,5845654826.0
2018,LNG (271111),Export,894,Zambia,7466.608
2018,LNG (271111),Import,20,Andorra,644871.605
2018,LNG (271111),Import,24,Angola,8509.869
2018,LNG (271111),Import,28,Antigua and Barbuda,139.485
2018,LNG (271111),Import,31,Azerbaijan,1514.29
2018,LNG (271111),Import,32,Argentina,1037059985.42
2018,LNG (271111),Import,36,Australia,42911121.674
2018,LNG (271111),Import,48,Bahrain,3987.334
2018,LNG (271111),Import,51,Armenia,97928.0
2018,LNG (271111),Import,52,Barbados,2425790.0
2018,LNG (271111),Import,56,Belgium,939242165.393
2018,LNG (271111),Import,70,Bosnia and Herzegovina,2332.97
2018,LNG (271111),Import,72,Botswana,6453735.4520000005
2018,LNG (271111),Import,76,Brazil,958030812.0
2018,LNG (271111),Import,84,Belize,31.495
2018,LNG (271111),Import,96,Brunei Darussalam,40.907
2018,LNG (271111),Import,108,Burundi,92108.791
2018,LNG (271111),Import,112,Belarus,200.0
2018,LNG (271111),Import,116,Cambodia,88608.0
2018,LNG (271111),Import,124,Canada,209500840.225
2018,LNG (271111),Import,152,Chile,1119039383.08
2018,LNG (271111),Import,156,China,26804860257.0
2018,LNG (271111),Import,170,Colombia,123747363.75999999
2018,LNG (271111),Import,174,Comoros,1114.1370000000002
2018,LNG (271111),Import,188,Costa Rica,13017272.84
2018,LNG (271111),Import,191,Croatia,100.0
2018,LNG (271111),Import,203,Czechia,8831.0
2018,LNG (271111),Import,204,Benin,138.822
2018,LNG (271111),Import,208,Denmark,22550122.815
2018,LNG (271111),Import,214,Dominican Republic,286106858.018
2018,LNG (271111),Import,218,Ecuador,384.49
2018,LNG (271111),Import,231,Ethiopia,163.381
2018,LNG (271111),Import,233,Estonia,1955536.308
2018,LNG (271111),Import,246,Finland,26574087.582
2018,LNG (271111),Import,251,France and Monaco,3319333949.557
2018,LNG (271111),Import,258,French Polynesia,41.616
2018,LNG (271111),Import,270,Gambia,10954.582
2018,LNG (271111),Import,275,State of Palestine,115493336.245
2018,LNG (271111),Import,276,Germany,73862850.87900001
2018,LNG (271111),Import,288,Ghana,40050.687
2018,LNG (271111),Import,300,Greece,289721624.047
2018,LNG (271111),Import,304,Greenland,1961.04
2018,LNG (271111),Import,328,Guyana,31335.027000000002
2018,LNG (271111),Import,348,Hungary,3520.0
2018,LNG (271111),Import,380,Italy,2220004707.468
2018,LNG (271111),Import,384,Côte d'Ivoire,10.356
2018,LNG (271111),Import,392,Japan,42895275973.99
2018,LNG (271111),Import,398,Kazakhstan,2127388.0
2018,LNG (271111),Import,410,Republic of Korea,23188916215.0
2018,LNG (271111),Import,418,Lao People's Democratic Republic,88608.0
2018,LNG (271111),Import,426,Lesotho,1958823.479
2018,LNG (271111),Import,428,Latvia,281080.267
2018,LNG (271111),Import,440,Lithuania,268459085.0
2018,LNG (271111),Import,442,Luxembourg,375835.586
2018,LNG (271111),Import,450,Madagascar,69.488
2018,LNG (271111),Import,454,Malawi,129503.842
2018,LNG (271111),Import,458,Malaysia,672265107.363
2018,LNG (271111),Import,480,Mauritius,213.03
2018,LNG (271111),Import,484,Mexico,503023124.0
2018,LNG (271111),Import,496,Mongolia,591384.5700000001
2018,LNG (271111),Import,508,Mozambique,1217.295
2018,LNG (271111),Import,512,Oman,12379086.012
2018,LNG (271111),Import,528,Netherlands,995764370.3
2018,LNG (271111),Import,554,New Zealand,55701.91
2018,LNG (271111),Import,566,Nigeria,220.496
2018,LNG (271111),Import,586,Pakistan,3276691278.795
2018,LNG (271111),Import,591,Panama,24887000.0
2018,LNG (271111),Import,620,Portugal,875961743.762
2018,LNG (271111),Import,643,Russian Federation,49061315.089999996
2018,LNG (271111),Import,646,Rwanda,5218140.639
2018,LNG (271111),Import,682,Saudi Arabia,69204.808
2018,LNG (271111),Import,688,Serbia,2334.0
2018,LNG (271111),Import,690,Seychelles,18242.356
2018,LNG (271111),Import,699,India,10868708694.858
2018,LNG (271111),Import,702,Singapore,1724242359.927
2018,LNG (271111),Import,703,Slovakia,535647.904
2018,LNG (271111),Import,705,Slovenia,93446.8
2018,LNG (271111),Import,710,South Africa,308663834.588
2018,LNG (271111),Import,716,Zimbabwe,173713.1
2018,LNG (271111),Import,724,Spain,4167012713.024
2018,LNG (271111),Import,729,Sudan,800.0
2018,LNG (271111),Import,748,Eswatini,559238.369
2018,LNG (271111),Import,752,Sweden,122462163.403
2018,LNG (271111),Import,757,Switzerland,573036.103
2018,LNG (271111),Import,764,Thailand,2296846564.9900002
2018,LNG (271111),Import,780,Trinidad and Tobago,1042.685
2018,LNG (271111),Import,784,United Arab Emirates,15859999.315
2018,LNG (271111),Import,800,Uganda,384869.77
2018,LNG (271111),Import,818,Egypt,1125260468.573
2018,LNG (271111),Import,826,United Kingdom,1467412667.064
2018,LNG (271111),Import,834,Tanzania,3713.51
2018,LNG (271111),Import,842,United States of America,918228115.0
2018,LNG (271111),Import,854,Burkina Faso,44221.585999999996
2018,LNG (271111),Import,882,Samoa,129445.69499999999
2018,LNG (271111),Import,894,Zambia,8047.115
2019,Gaseous NG (271121),Export,31,Azerbaijan,2366833702.74
2019,Gaseous NG (271121),Export,32,Argentina,326416836.63
2019,Gaseous NG (271121),Export,36,Australia,2515.811
2019,Gaseous NG (271121),Export,56,Belgium,3602957720.166
2019,Gaseous NG (271121),Export,68,Bolivia,2719936375.99
2019,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,1530367.5
2019,Gaseous NG (271121),Export,72,Botswana,3551.55
2019,Gaseous NG (271121),Export,76,Brazil,482.0
2019,Gaseous NG (271121),Export,100,Bulgaria,21485050.895
2019,Gaseous NG (271121),Export,104,Myanmar,2120675888.587
2019,Gaseous NG (271121),Export,116,Cambodia,77020.0
2019,Gaseous NG (271121),Export,124,Canada,6773782535.909
2019,Gaseous NG (271121),Export,156,China,969348924.0
2019,Gaseous NG (271121),Export,191,Croatia,10406457.0
2019,Gaseous NG (271121),Export,203,Czechia,173482733.0
2019,Gaseous NG (271121),Export,233,Estonia,148346.491
2019,Gaseous NG (271121),Export,242,Fiji,9092.567
2019,Gaseous NG (271121),Export,251,France and Monaco,2400865332.6219997
2019,Gaseous NG (271121),Export,276,Germany,13278962932.441
2019,Gaseous NG (271121),Export,300,Greece,97789492.151
2019,Gaseous NG (271121),Export,320,Guatemala,13.0
2019,Gaseous NG (271121),Export,344,China Hong Kong,49526.228
2019,Gaseous NG (271121),Export,348,Hungary,539926013.0
2019,Gaseous NG (271121),Export,360,Indonesia,3040519308.59
2019,Gaseous NG (271121),Export,372,Ireland,1079037.226
2019,Gaseous NG (271121),Export,376,Israel,49252000.0
2019,Gaseous NG (271121),Export,380,Italy,38904394.748
2019,Gaseous NG (271121),Export,384,Côte d'Ivoire,12.775
2019,Gaseous NG (271121),Export,392,Japan,85625.113
2019,Gaseous NG (271121),Export,398,Kazakhstan,2790779761.4900002
2019,Gaseous NG (271121),Export,410,Republic of Korea,2802.0
2019,Gaseous NG (271121),Export,418,Lao People's Democratic Republic,77020.0
2019,Gaseous NG (271121),Export,428,Latvia,28803895.369
2019,Gaseous NG (271121),Export,440,Lithuania,49712617.0
2019,Gaseous NG (271121),Export,442,Luxembourg,50123.063
2019,Gaseous NG (271121),Export,484,Mexico,7173750.0
2019,Gaseous NG (271121),Export,516,Namibia,488.61199999999997
2019,Gaseous NG (271121),Export,579,Norway,19392511411.092
2019,Gaseous NG (271121),Export,620,Portugal,40828944.574
2019,Gaseous NG (271121),Export,642,Romania,3457174.67
2019,Gaseous NG (271121),Export,682,Saudi Arabia,520.0
2019,Gaseous NG (271121),Export,688,Serbia,969073.0
2019,Gaseous NG (271121),Export,699,India,2620.451
2019,Gaseous NG (271121),Export,702,Singapore,28472.252
2019,Gaseous NG (271121),Export,703,Slovakia,88710588.892
2019,Gaseous NG (271121),Export,704,Vietnam,977.215
2019,Gaseous NG (271121),Export,705,Slovenia,81479301.602
2019,Gaseous NG (271121),Export,710,South Africa,290252.64
2019,Gaseous NG (271121),Export,752,Sweden,6024208.329
2019,Gaseous NG (271121),Export,757,Switzerland,2105.023
2019,Gaseous NG (271121),Export,764,Thailand,49761.320999999996
2019,Gaseous NG (271121),Export,780,Trinidad and Tobago,83882528.626
2019,Gaseous NG (271121),Export,784,United Arab Emirates,29663.897999999997
2019,Gaseous NG (271121),Export,807,North Macedonia,382070.25
2019,Gaseous NG (271121),Export,826,United Kingdom,1242936956.956
2019,Gaseous NG (271121),Export,842,United States of America,5909888992.0
2019,Gaseous NG (271121),Export,860,Uzbekistan,2263157049.29
2019,Gaseous NG (271121),Import,24,Angola,647.451
2019,Gaseous NG (271121),Import,31,Azerbaijan,225392531.64
2019,Gaseous NG (271121),Import,32,Argentina,1266024437.0
2019,Gaseous NG (271121),Import,51,Armenia,419048892.76
2019,Gaseous NG (271121),Import,56,Belgium,5219875547.792
2019,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,78488499.44
2019,Gaseous NG (271121),Import,72,Botswana,24944.615
2019,Gaseous NG (271121),Import,76,Brazil,1429399982.0
2019,Gaseous NG (271121),Import,100,Bulgaria,690615655.816
2019,Gaseous NG (271121),Import,108,Burundi,294.378
2019,Gaseous NG (271121),Import,112,Belarus,2637547300.0
2019,Gaseous NG (271121),Import,116,Cambodia,260954.0
2019,Gaseous NG (271121),Import,124,Canada,2263429217.7669997
2019,Gaseous NG (271121),Import,152,Chile,453444276.16
2019,Gaseous NG (271121),Import,156,China,13933175580.0
2019,Gaseous NG (271121),Import,170,Colombia,48176.3
2019,Gaseous NG (271121),Import,178,Congo,25600.332
2019,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,3887.67
2019,Gaseous NG (271121),Import,191,Croatia,309962160.0
2019,Gaseous NG (271121),Import,203,Czechia,1837917678.0
2019,Gaseous NG (271121),Import,208,Denmark,206563371.627
2019,Gaseous NG (271121),Import,218,Ecuador,446.405
2019,Gaseous NG (271121),Import,233,Estonia,78996943.832
2019,Gaseous NG (271121),Import,242,Fiji,4191.756
2019,Gaseous NG (271121),Import,251,France and Monaco,7736202773.911
2019,Gaseous NG (271121),Import,268,Georgia,315108441.0
2019,Gaseous NG (271121),Import,270,Gambia,3989.562
2019,Gaseous NG (271121),Import,275,State of Palestine,32254.66
2019,Gaseous NG (271121),Import,276,Germany,30331684496.165
2019,Gaseous NG (271121),Import,300,Greece,1060772831.444
2019,Gaseous NG (271121),Import,344,China Hong Kong,1336943862.425
2019,Gaseous NG (271121),Import,348,Hungary,2310326068.0
2019,Gaseous NG (271121),Import,372,Ireland,996641155.863
2019,Gaseous NG (271121),Import,376,Israel,232719000.0
2019,Gaseous NG (271121),Import,380,Italy,12688611188.481
2019,Gaseous NG (271121),Import,392,Japan,5674.073
2019,Gaseous NG (271121),Import,398,Kazakhstan,613546351.24
2019,Gaseous NG (271121),Import,410,Republic of Korea,124972.0
2019,Gaseous NG (271121),Import,417,Kyrgyzstan,39016390.0
2019,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,260954.0
2019,Gaseous NG (271121),Import,426,Lesotho,4733.058
2019,Gaseous NG (271121),Import,428,Latvia,241504869.512
2019,Gaseous NG (271121),Import,440,Lithuania,279994877.0
2019,Gaseous NG (271121),Import,454,Malawi,2441.525
2019,Gaseous NG (271121),Import,458,Malaysia,168902946.21400002
2019,Gaseous NG (271121),Import,470,Malta,4127.03
2019,Gaseous NG (271121),Import,480,Mauritius,9555.856
2019,Gaseous NG (271121),Import,484,Mexico,5293629182.0
2019,Gaseous NG (271121),Import,499,Montenegro,2417522.101
2019,Gaseous NG (271121),Import,504,Morocco,255109009.934
2019,Gaseous NG (271121),Import,508,Mozambique,1638.396
2019,Gaseous NG (271121),Import,516,Namibia,7031.327
2019,Gaseous NG (271121),Import,558,Nicaragua,147.08
2019,Gaseous NG (271121),Import,586,Pakistan,7884.728
2019,Gaseous NG (271121),Import,608,Philippines,219358.0
2019,Gaseous NG (271121),Import,620,Portugal,186720559.087
2019,Gaseous NG (271121),Import,634,Qatar,34095.278
2019,Gaseous NG (271121),Import,642,Romania,673857595.71
2019,Gaseous NG (271121),Import,678,Sao Tome and Principe,18.826
2019,Gaseous NG (271121),Import,682,Saudi Arabia,67187.464
2019,Gaseous NG (271121),Import,688,Serbia,631309708.0
2019,Gaseous NG (271121),Import,702,Singapore,2945605128.992
2019,Gaseous NG (271121),Import,703,Slovakia,1948075996.589
2019,Gaseous NG (271121),Import,704,Vietnam,23282.059999999998
2019,Gaseous NG (271121),Import,705,Slovenia,292960332.412
2019,Gaseous NG (271121),Import,710,South Africa,27.707
2019,Gaseous NG (271121),Import,724,Spain,2866068545.601
2019,Gaseous NG (271121),Import,748,Eswatini,115287.0
2019,Gaseous NG (271121),Import,752,Sweden,169783131.326
2019,Gaseous NG (271121),Import,757,Switzerland,1196724030.497
2019,Gaseous NG (271121),Import,764,Thailand,2456351397.106
2019,Gaseous NG (271121),Import,780,Trinidad and Tobago,36516.409999999996
2019,Gaseous NG (271121),Import,784,United Arab Emirates,54863.302
2019,Gaseous NG (271121),Import,804,Ukraine,2314083600.0
2019,Gaseous NG (271121),Import,807,North Macedonia,80453683.41
2019,Gaseous NG (271121),Import,826,United Kingdom,5354967463.664
2019,Gaseous NG (271121),Import,842,United States of America,6955495762.0
2019,Gaseous NG (271121),Import,858,Uruguay,38330121.68
2019,Gaseous NG (271121),Import,894,Zambia,3822.4359999999997
2019,LNG (271111),Export,24,Angola,1298747214.4160001
2019,LNG (271111),Export,56,Belgium,22468723.269
2019,LNG (271111),Export,72,Botswana,22346.253
2019,LNG (271111),Export,76,Brazil,4283.0
2019,LNG (271111),Export,96,Brunei Darussalam,2957293546.323
2019,LNG (271111),Export,104,Myanmar,2135883189.003
2019,LNG (271111),Export,124,Canada,1543530.317
2019,LNG (271111),Export,156,China,21335251.0
2019,LNG (271111),Export,170,Colombia,100.0
2019,LNG (271111),Export,203,Czechia,93.0
2019,LNG (271111),Export,214,Dominican Republic,7850844.25
2019,LNG (271111),Export,233,Estonia,1789074.404
2019,LNG (271111),Export,246,Finland,16242845.206
2019,LNG (271111),Export,251,France and Monaco,123251166.845
2019,LNG (271111),Export,268,Georgia,153.99
2019,LNG (271111),Export,276,Germany,880250.906
2019,LNG (271111),Export,288,Ghana,24.922
2019,LNG (271111),Export,300,Greece,30769360.115
2019,LNG (271111),Export,328,Guyana,680.0
2019,LNG (271111),Export,360,Indonesia,5211229380.4869995
2019,LNG (271111),Export,380,Italy,34927090.642000005
2019,LNG (271111),Export,384,Côte d'Ivoire,1746.356
2019,LNG (271111),Export,404,Kenya,264953.741
2019,LNG (271111),Export,410,Republic of Korea,54602.0
2019,LNG (271111),Export,426,Lesotho,26.414
2019,LNG (271111),Export,428,Latvia,10897137.269
2019,LNG (271111),Export,440,Lithuania,16984177.0
2019,LNG (271111),Export,442,Luxembourg,4294.067
2019,LNG (271111),Export,458,Malaysia,10264019560.495
2019,LNG (271111),Export,504,Morocco,16.057
2019,LNG (271111),Export,508,Mozambique,230807471.607
2019,LNG (271111),Export,516,Namibia,292505.132
2019,LNG (271111),Export,528,Netherlands,5533759.006
2019,LNG (271111),Export,554,New Zealand,29702558.483000003
2019,LNG (271111),Export,579,Norway,766256215.702
2019,LNG (271111),Export,604,Peru,623080500.69
2019,LNG (271111),Export,634,Qatar,45110913664.069
2019,LNG (271111),Export,643,Russian Federation,7920048406.16
2019,LNG (271111),Export,646,Rwanda,10563.93
2019,LNG (271111),Export,682,Saudi Arabia,585166082.971
2019,LNG (271111),Export,699,India,52105399.955
2019,LNG (271111),Export,702,Singapore,141641113.229
2019,LNG (271111),Export,710,South Africa,5500752.461
2019,LNG (271111),Export,724,Spain,43676966.385
2019,LNG (271111),Export,752,Sweden,14555350.788
2019,LNG (271111),Export,757,Switzerland,45601.778
2019,LNG (271111),Export,764,Thailand,175.313
2019,LNG (271111),Export,780,Trinidad and Tobago,1146140720.185
2019,LNG (271111),Export,784,United Arab Emirates,111415.907
2019,LNG (271111),Export,818,Egypt,1235903102.286
2019,LNG (271111),Export,826,United Kingdom,190583861.262
2019,LNG (271111),Export,834,Tanzania,4147312.06
2019,LNG (271111),Export,842,United States of America,9248850344.0
2019,LNG (271111),Import,20,Andorra,977703.123
2019,LNG (271111),Import,24,Angola,66091.554
2019,LNG (271111),Import,31,Azerbaijan,353.32
2019,LNG (271111),Import,32,Argentina,431599983.36
2019,LNG (271111),Import,36,Australia,2874.806
2019,LNG (271111),Import,52,Barbados,2708680.5
2019,LNG (271111),Import,56,Belgium,994640559.605
2019,LNG (271111),Import,70,Bosnia and Herzegovina,683.97
2019,LNG (271111),Import,72,Botswana,1035362.826
2019,LNG (271111),Import,76,Brazil,669596941.0
2019,LNG (271111),Import,84,Belize,190.49
2019,LNG (271111),Import,96,Brunei Darussalam,3691744.151
2019,LNG (271111),Import,100,Bulgaria,883745.201
2019,LNG (271111),Import,108,Burundi,70294.902
2019,LNG (271111),Import,112,Belarus,6100.0
2019,LNG (271111),Import,116,Cambodia,73890.0
2019,LNG (271111),Import,124,Canada,167183165.241
2019,LNG (271111),Import,152,Chile,815200887.02
2019,LNG (271111),Import,156,China,28632979476.0
2019,LNG (271111),Import,170,Colombia,57044057.62
2019,LNG (271111),Import,174,Comoros,137.667
2019,LNG (271111),Import,178,Congo,38824.892
2019,LNG (271111),Import,180,Democratic Republic of the Congo,227.511
2019,LNG (271111),Import,191,Croatia,11226.0
2019,LNG (271111),Import,203,Czechia,116619.0
2019,LNG (271111),Import,204,Benin,144.906
