refYear,product,flow,reporterCode,reporter,value_usd,regime
2017,LNG (271111),Import,643,Russian Federation,787.96,Pre-COVID
2017,LNG (271111),Import,646,Rwanda,3515809.491,Pre-COVID
2017,LNG (271111),Import,659,Saint Kitts and Nevis,113.5,Pre-COVID
2017,LNG (271111),Import,678,Sao Tome and Principe,141.585,Pre-COVID
2017,LNG (271111),Import,699,India,7207663104.95,Pre-COVID
2017,LNG (271111),Import,702,Singapore,1245530519.982,Pre-COVID
2017,LNG (271111),Import,703,Slovakia,428569.873,Pre-COVID
2017,LNG (271111),Import,704,Vietnam,1000.0,Pre-COVID
2017,LNG (271111),Import,710,South Africa,252239166.51,Pre-COVID
2017,LNG (271111),Import,716,Zimbabwe,1059351.37,Pre-COVID
2017,LNG (271111),Import,724,Spain,3741963345.314,Pre-COVID
2017,LNG (271111),Import,729,Sudan,36035.0,Pre-COVID
2017,LNG (271111),Import,748,Eswatini,884884.277,Pre-COVID
2017,LNG (271111),Import,752,Sweden,97034881.872,Pre-COVID
2017,LNG (271111),Import,757,Switzerland,504628.49199999997,Pre-COVID
2017,LNG (271111),Import,764,Thailand,1545035292.24,Pre-COVID
2017,LNG (271111),Import,780,Trinidad and Tobago,4194.09,Pre-COVID
2017,LNG (271111),Import,784,United Arab Emirates,21503856.098,Pre-COVID
2017,LNG (271111),Import,807,North Macedonia,45255.67,Pre-COVID
2017,LNG (271111),Import,818,Egypt,2231382145.72,Pre-COVID
2017,LNG (271111),Import,826,United Kingdom,1121581806.234,Pre-COVID
2017,LNG (271111),Import,842,United States of America,623949828.0,Pre-COVID
2017,LNG (271111),Import,854,Burkina Faso,2780.505,Pre-COVID
2017,LNG (271111),Import,894,Zambia,24379.768,Pre-COVID
2018,Gaseous NG (271121),Export,31,Azerbaijan,1498698092.55,Pre-COVID
2018,Gaseous NG (271121),Export,32,Argentina,19693234.17,Pre-COVID
2018,Gaseous NG (271121),Export,36,Australia,10759.652,Pre-COVID
2018,Gaseous NG (271121),Export,56,Belgium,6953257302.190001,Pre-COVID
2018,Gaseous NG (271121),Export,68,Bolivia,2970357791.34,Pre-COVID
2018,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,164441.03,Pre-COVID
2018,Gaseous NG (271121),Export,72,Botswana,2693.233,Pre-COVID
2018,Gaseous NG (271121),Export,76,Brazil,703.0,Pre-COVID
2018,Gaseous NG (271121),Export,100,Bulgaria,6371307.52,Pre-COVID
2018,Gaseous NG (271121),Export,104,Myanmar,812517565.719,Pre-COVID
2018,Gaseous NG (271121),Export,124,Canada,7456616166.690001,Pre-COVID
2018,Gaseous NG (271121),Export,152,Chile,65327239.0,Pre-COVID
2018,Gaseous NG (271121),Export,156,China,832900908.0,Pre-COVID
2018,Gaseous NG (271121),Export,191,Croatia,26050975.0,Pre-COVID
2018,Gaseous NG (271121),Export,203,Czechia,177196020.0,Pre-COVID
2018,Gaseous NG (271121),Export,233,Estonia,1726877.405,Pre-COVID
2018,Gaseous NG (271121),Export,251,France and Monaco,1667642059.978,Pre-COVID
2018,Gaseous NG (271121),Export,276,Germany,10842084488.036,Pre-COVID
2018,Gaseous NG (271121),Export,300,Greece,1928239.358,Pre-COVID
2018,Gaseous NG (271121),Export,344,China Hong Kong,2904.447,Pre-COVID
2018,Gaseous NG (271121),Export,348,Hungary,485835616.0,Pre-COVID
2018,Gaseous NG (271121),Export,360,Indonesia,3632906079.93,Pre-COVID
2018,Gaseous NG (271121),Export,372,Ireland,2883114.05,Pre-COVID
2018,Gaseous NG (271121),Export,376,Israel,36818000.0,Pre-COVID
2018,Gaseous NG (271121),Export,380,Italy,44110873.883,Pre-COVID
2018,Gaseous NG (271121),Export,392,Japan,65718.974,Pre-COVID
2018,Gaseous NG (271121),Export,398,Kazakhstan,2170951540.89,Pre-COVID
2018,Gaseous NG (271121),Export,404,Kenya,4320.821,Pre-COVID
2018,Gaseous NG (271121),Export,410,Republic of Korea,2916.0,Pre-COVID
2018,Gaseous NG (271121),Export,426,Lesotho,46130.858,Pre-COVID
2018,Gaseous NG (271121),Export,428,Latvia,19318208.707,Pre-COVID
2018,Gaseous NG (271121),Export,440,Lithuania,37875592.0,Pre-COVID
2018,Gaseous NG (271121),Export,442,Luxembourg,64050.618,Pre-COVID
2018,Gaseous NG (271121),Export,484,Mexico,2412211.0,Pre-COVID
2018,Gaseous NG (271121),Export,508,Mozambique,211158528.21899998,Pre-COVID
2018,Gaseous NG (271121),Export,512,Oman,417409.585,Pre-COVID
2018,Gaseous NG (271121),Export,579,Norway,31097185058.974,Pre-COVID
2018,Gaseous NG (271121),Export,604,Peru,12.0,Pre-COVID
2018,Gaseous NG (271121),Export,620,Portugal,7659950.524,Pre-COVID
2018,Gaseous NG (271121),Export,642,Romania,6829092.26,Pre-COVID
2018,Gaseous NG (271121),Export,688,Serbia,642235.0,Pre-COVID
2018,Gaseous NG (271121),Export,702,Singapore,73657.816,Pre-COVID
2018,Gaseous NG (271121),Export,703,Slovakia,85806779.487,Pre-COVID
2018,Gaseous NG (271121),Export,705,Slovenia,16294855.64,Pre-COVID
2018,Gaseous NG (271121),Export,710,South Africa,53592.815,Pre-COVID
2018,Gaseous NG (271121),Export,752,Sweden,2885556.21,Pre-COVID
2018,Gaseous NG (271121),Export,757,Switzerland,770.795,Pre-COVID
2018,Gaseous NG (271121),Export,764,Thailand,87813.26,Pre-COVID
2018,Gaseous NG (271121),Export,780,Trinidad and Tobago,35084545.016,Pre-COVID
2018,Gaseous NG (271121),Export,784,United Arab Emirates,120282.284,Pre-COVID
2018,Gaseous NG (271121),Export,826,United Kingdom,2000109681.354,Pre-COVID
2018,Gaseous NG (271121),Export,842,United States of America,4550608680.0,Pre-COVID
2018,Gaseous NG (271121),Import,20,Andorra,491.554,Pre-COVID
2018,Gaseous NG (271121),Import,24,Angola,4587.514,Pre-COVID
2018,Gaseous NG (271121),Import,31,Azerbaijan,340274163.34,Pre-COVID
2018,Gaseous NG (271121),Import,32,Argentina,1408735897.0,Pre-COVID
2018,Gaseous NG (271121),Import,36,Australia,6086.318,Pre-COVID
2018,Gaseous NG (271121),Import,48,Bahrain,3312.9199999999996,Pre-COVID
2018,Gaseous NG (271121),Import,51,Armenia,368335686.15,Pre-COVID
2018,Gaseous NG (271121),Import,56,Belgium,11375919582.298,Pre-COVID
2018,Gaseous NG (271121),Import,60,Bermuda,73.56,Pre-COVID
2018,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,67524353.3,Pre-COVID
2018,Gaseous NG (271121),Import,72,Botswana,388592.196,Pre-COVID
2018,Gaseous NG (271121),Import,76,Brazil,1668691948.0,Pre-COVID
2018,Gaseous NG (271121),Import,96,Brunei Darussalam,6466.304,Pre-COVID
2018,Gaseous NG (271121),Import,100,Bulgaria,719955469.206,Pre-COVID
2018,Gaseous NG (271121),Import,112,Belarus,2690760800.0,Pre-COVID
2018,Gaseous NG (271121),Import,116,Cambodia,136653.0,Pre-COVID
2018,Gaseous NG (271121),Import,124,Canada,2175216376.673,Pre-COVID
2018,Gaseous NG (271121),Import,152,Chile,74159952.119,Pre-COVID
2018,Gaseous NG (271121),Import,156,China,9475028160.0,Pre-COVID
2018,Gaseous NG (271121),Import,170,Colombia,39623.090000000004,Pre-COVID
2018,Gaseous NG (271121),Import,174,Comoros,2083.028,Pre-COVID
2018,Gaseous NG (271121),Import,180,Democratic Republic of the Congo,1460.778,Pre-COVID
2018,Gaseous NG (271121),Import,188,Costa Rica,4192.54,Pre-COVID
2018,Gaseous NG (271121),Import,191,Croatia,361425947.0,Pre-COVID
2018,Gaseous NG (271121),Import,203,Czechia,2241309843.0,Pre-COVID
2018,Gaseous NG (271121),Import,208,Denmark,69736958.674,Pre-COVID
2018,Gaseous NG (271121),Import,218,Ecuador,4203.724,Pre-COVID
2018,Gaseous NG (271121),Import,233,Estonia,133034260.545,Pre-COVID
2018,Gaseous NG (271121),Import,242,Fiji,873.099,Pre-COVID
2018,Gaseous NG (271121),Import,251,France and Monaco,11526929347.484,Pre-COVID
2018,Gaseous NG (271121),Import,268,Georgia,281373462.0,Pre-COVID
2018,Gaseous NG (271121),Import,275,State of Palestine,44845.820999999996,Pre-COVID
2018,Gaseous NG (271121),Import,276,Germany,32414761502.211998,Pre-COVID
2018,Gaseous NG (271121),Import,288,Ghana,1692.996,Pre-COVID
2018,Gaseous NG (271121),Import,300,Greece,940322722.923,Pre-COVID
2018,Gaseous NG (271121),Import,328,Guyana,10341.273,Pre-COVID
2018,Gaseous NG (271121),Import,344,China Hong Kong,1242478480.0440001,Pre-COVID
2018,Gaseous NG (271121),Import,348,Hungary,2121939944.0,Pre-COVID
2018,Gaseous NG (271121),Import,360,Indonesia,388.0,Pre-COVID
2018,Gaseous NG (271121),Import,372,Ireland,1216661146.196,Pre-COVID
2018,Gaseous NG (271121),Import,376,Israel,211170000.0,Pre-COVID
2018,Gaseous NG (271121),Import,380,Italy,15947538415.699,Pre-COVID
2018,Gaseous NG (271121),Import,392,Japan,35550.637,Pre-COVID
2018,Gaseous NG (271121),Import,398,Kazakhstan,1034499356.38,Pre-COVID
2018,Gaseous NG (271121),Import,410,Republic of Korea,254155.0,Pre-COVID
2018,Gaseous NG (271121),Import,417,Kyrgyzstan,46187977.0,Pre-COVID
2018,Gaseous NG (271121),Import,418,Lao People's Democratic Republic,136653.0,Pre-COVID
2018,Gaseous NG (271121),Import,426,Lesotho,7232.6539999999995,Pre-COVID
2018,Gaseous NG (271121),Import,428,Latvia,421914564.496,Pre-COVID
2018,Gaseous NG (271121),Import,440,Lithuania,383235492.0,Pre-COVID
2018,Gaseous NG (271121),Import,454,Malawi,5524.753,Pre-COVID
2018,Gaseous NG (271121),Import,458,Malaysia,159702932.586,Pre-COVID
2018,Gaseous NG (271121),Import,480,Mauritius,18842.595999999998,Pre-COVID
2018,Gaseous NG (271121),Import,484,Mexico,5628694240.0,Pre-COVID
2018,Gaseous NG (271121),Import,499,Montenegro,2195418.651,Pre-COVID
2018,Gaseous NG (271121),Import,504,Morocco,271263115.48,Pre-COVID
2018,Gaseous NG (271121),Import,508,Mozambique,13048.233,Pre-COVID
2018,Gaseous NG (271121),Import,586,Pakistan,8454.534,Pre-COVID
2018,Gaseous NG (271121),Import,620,Portugal,641158333.821,Pre-COVID
2018,Gaseous NG (271121),Import,642,Romania,430989953.65999997,Pre-COVID
2018,Gaseous NG (271121),Import,682,Saudi Arabia,3092.8,Pre-COVID
2018,Gaseous NG (271121),Import,688,Serbia,558225782.0,Pre-COVID
2018,Gaseous NG (271121),Import,702,Singapore,3438680780.682,Pre-COVID
2018,Gaseous NG (271121),Import,703,Slovakia,1754203067.9229999,Pre-COVID
2018,Gaseous NG (271121),Import,704,Vietnam,18161.84,Pre-COVID
2018,Gaseous NG (271121),Import,705,Slovenia,257274796.05,Pre-COVID
2018,Gaseous NG (271121),Import,710,South Africa,49589.254,Pre-COVID
2018,Gaseous NG (271121),Import,716,Zimbabwe,5935.97,Pre-COVID
2018,Gaseous NG (271121),Import,724,Spain,3808436684.492,Pre-COVID
2018,Gaseous NG (271121),Import,729,Sudan,70.0,Pre-COVID
2018,Gaseous NG (271121),Import,748,Eswatini,12095.739,Pre-COVID
2018,Gaseous NG (271121),Import,752,Sweden,249865154.441,Pre-COVID
2018,Gaseous NG (271121),Import,757,Switzerland,1144538202.213,Pre-COVID
2018,Gaseous NG (271121),Import,764,Thailand,2299357709.61,Pre-COVID
2018,Gaseous NG (271121),Import,780,Trinidad and Tobago,58858.861000000004,Pre-COVID
2018,Gaseous NG (271121),Import,784,United Arab Emirates,396231.56,Pre-COVID
2018,Gaseous NG (271121),Import,800,Uganda,1300.0,Pre-COVID
2018,Gaseous NG (271121),Import,804,Ukraine,3146768600.0,Pre-COVID
2018,Gaseous NG (271121),Import,807,North Macedonia,72606598.67,Pre-COVID
2018,Gaseous NG (271121),Import,826,United Kingdom,12604418664.368,Pre-COVID
2018,Gaseous NG (271121),Import,834,Tanzania,4422.167,Pre-COVID
2018,Gaseous NG (271121),Import,842,United States of America,7471829366.0,Pre-COVID
2018,Gaseous NG (271121),Import,858,Uruguay,1309436.8,Pre-COVID
2018,Gaseous NG (271121),Import,882,Samoa,7228.237999999999,Pre-COVID
2018,Gaseous NG (271121),Import,894,Zambia,370.839,Pre-COVID
2018,LNG (271111),Export,24,Angola,1389521140.062,Pre-COVID
2018,LNG (271111),Export,56,Belgium,195986962.326,Pre-COVID
2018,LNG (271111),Export,70,Bosnia and Herzegovina,1279575.78,Pre-COVID
2018,LNG (271111),Export,72,Botswana,51492.136,Pre-COVID
2018,LNG (271111),Export,96,Brunei Darussalam,3277275382.222,Pre-COVID
2018,LNG (271111),Export,104,Myanmar,2431166163.972,Pre-COVID
2018,LNG (271111),Export,124,Canada,474447.334,Pre-COVID
2018,LNG (271111),Export,156,China,382906.0,Pre-COVID
2018,LNG (271111),Export,203,Czechia,28168946.0,Pre-COVID
2018,LNG (271111),Export,214,Dominican Republic,10883384.616,Pre-COVID
2018,LNG (271111),Export,233,Estonia,315382.41,Pre-COVID
2018,LNG (271111),Export,246,Finland,7331507.027,Pre-COVID
2018,LNG (271111),Export,251,France and Monaco,542670853.441,Pre-COVID
2018,LNG (271111),Export,276,Germany,22165.377,Pre-COVID
2018,LNG (271111),Export,288,Ghana,100.168,Pre-COVID
2018,LNG (271111),Export,360,Indonesia,6959159784.38,Pre-COVID
2018,LNG (271111),Export,372,Ireland,2621.736,Pre-COVID
2018,LNG (271111),Export,380,Italy,11022899.365,Pre-COVID
2018,LNG (271111),Export,398,Kazakhstan,309543.0,Pre-COVID
2018,LNG (271111),Export,404,Kenya,566420.113,Pre-COVID
2018,LNG (271111),Export,410,Republic of Korea,2928283.0,Pre-COVID
2018,LNG (271111),Export,426,Lesotho,21610.358,Pre-COVID
2018,LNG (271111),Export,440,Lithuania,2805762.0,Pre-COVID
2018,LNG (271111),Export,442,Luxembourg,808.447,Pre-COVID
2018,LNG (271111),Export,458,Malaysia,10459260658.482,Pre-COVID
2018,LNG (271111),Export,508,Mozambique,20746121.158,Pre-COVID
2018,LNG (271111),Export,512,Oman,4464435946.705,Pre-COVID
2018,LNG (271111),Export,528,Netherlands,3803219.701,Pre-COVID
2018,LNG (271111),Export,554,New Zealand,283166235.451,Pre-COVID
2018,LNG (271111),Export,566,Nigeria,1577964852.459,Pre-COVID
2018,LNG (271111),Export,579,Norway,1503676674.938,Pre-COVID
2018,LNG (271111),Export,604,Peru,1041806478.2,Pre-COVID
2018,LNG (271111),Export,643,Russian Federation,5285983165.81,Pre-COVID
2018,LNG (271111),Export,682,Saudi Arabia,1499535267.443,Pre-COVID
2018,LNG (271111),Export,699,India,38858897.47,Pre-COVID
2018,LNG (271111),Export,702,Singapore,315605628.329,Pre-COVID
2018,LNG (271111),Export,705,Slovenia,96.22,Pre-COVID
2018,LNG (271111),Export,710,South Africa,3036675.693,Pre-COVID
2018,LNG (271111),Export,724,Spain,172933524.434,Pre-COVID
2018,LNG (271111),Export,729,Sudan,957291.0,Pre-COVID
2018,LNG (271111),Export,752,Sweden,18189377.452,Pre-COVID
2018,LNG (271111),Export,757,Switzerland,24178.821,Pre-COVID
2018,LNG (271111),Export,764,Thailand,1193.1399999999999,Pre-COVID
2018,LNG (271111),Export,780,Trinidad and Tobago,1618919928.4850001,Pre-COVID
2018,LNG (271111),Export,784,United Arab Emirates,14330760553.259998,Pre-COVID
2018,LNG (271111),Export,818,Egypt,496962104.213,Pre-COVID
2018,LNG (271111),Export,826,United Kingdom,165594483.88,Pre-COVID
2018,LNG (271111),Export,834,Tanzania,79823.13,Pre-COVID
2018,LNG (271111),Export,842,United States of America,5845654826.0,Pre-COVID
2018,LNG (271111),Export,894,Zambia,7466.608,Pre-COVID
2018,LNG (271111),Import,20,Andorra,644871.605,Pre-COVID
2018,LNG (271111),Import,24,Angola,8509.869,Pre-COVID
2018,LNG (271111),Import,28,Antigua and Barbuda,139.485,Pre-COVID
2018,LNG (271111),Import,31,Azerbaijan,1514.29,Pre-COVID
2018,LNG (271111),Import,32,Argentina,1037059985.42,Pre-COVID
2018,LNG (271111),Import,36,Australia,42911121.674,Pre-COVID
2018,LNG (271111),Import,48,Bahrain,3987.334,Pre-COVID
2018,LNG (271111),Import,51,Armenia,97928.0,Pre-COVID
2018,LNG (271111),Import,52,Barbados,2425790.0,Pre-COVID
2018,LNG (271111),Import,56,Belgium,939242165.393,Pre-COVID
2018,LNG (271111),Import,70,Bosnia and Herzegovina,2332.97,Pre-COVID
2018,LNG (271111),Import,72,Botswana,6453735.4520000005,Pre-COVID
2018,LNG (271111),Import,76,Brazil,958030812.0,Pre-COVID
2018,LNG (271111),Import,84,Belize,31.495,Pre-COVID
2018,LNG (271111),Import,96,Brunei Darussalam,40.907,Pre-COVID
2018,LNG (271111),Import,108,Burundi,92108.791,Pre-COVID
2018,LNG (271111),Import,112,Belarus,200.0,Pre-COVID
2018,LNG (271111),Import,116,Cambodia,88608.0,Pre-COVID
2018,LNG (271111),Import,124,Canada,209500840.225,Pre-COVID
2018,LNG (271111),Import,152,Chile,1119039383.08,Pre-COVID
2018,LNG (271111),Import,156,China,26804860257.0,Pre-COVID
2018,LNG (271111),Import,170,Colombia,123747363.75999999,Pre-COVID
2018,LNG (271111),Import,174,Comoros,1114.1370000000002,Pre-COVID
2018,LNG (271111),Import,188,Costa Rica,13017272.84,Pre-COVID
2018,LNG (271111),Import,191,Croatia,100.0,Pre-COVID
2018,LNG (271111),Import,203,Czechia,8831.0,Pre-COVID
2018,LNG (271111),Import,204,Benin,138.822,Pre-COVID
2018,LNG (271111),Import,208,Denmark,22550122.815,Pre-COVID
2018,LNG (271111),Import,214,Dominican Republic,286106858.018,Pre-COVID
2018,LNG (271111),Import,218,Ecuador,384.49,Pre-COVID
2018,LNG (271111),Import,231,Ethiopia,163.381,Pre-COVID
2018,LNG (271111),Import,233,Estonia,1955536.308,Pre-COVID
2018,LNG (271111),Import,246,Finland,26574087.582,Pre-COVID
2018,LNG (271111),Import,251,France and Monaco,3319333949.557,Pre-COVID
2018,LNG (271111),Import,258,French Polynesia,41.616,Pre-COVID
2018,LNG (271111),Import,270,Gambia,10954.582,Pre-COVID
2018,LNG (271111),Import,275,State of Palestine,115493336.245,Pre-COVID
2018,LNG (271111),Import,276,Germany,73862850.87900001,Pre-COVID
2018,LNG (271111),Import,288,Ghana,40050.687,Pre-COVID
2018,LNG (271111),Import,300,Greece,289721624.047,Pre-COVID
2018,LNG (271111),Import,304,Greenland,1961.04,Pre-COVID
2018,LNG (271111),Import,328,Guyana,31335.027000000002,Pre-COVID
2018,LNG (271111),Import,348,Hungary,3520.0,Pre-COVID
2018,LNG (271111),Import,380,Italy,2220004707.468,Pre-COVID
2018,LNG (271111),Import,384,Côte d'Ivoire,10.356,Pre-COVID
2018,LNG (271111),Import,392,Japan,42895275973.99,Pre-COVID
2018,LNG (271111),Import,398,Kazakhstan,2127388.0,Pre-COVID
2018,LNG (271111),Import,410,Republic of Korea,23188916215.0,Pre-COVID
2018,LNG (271111),Import,418,Lao People's Democratic Republic,88608.0,Pre-COVID
2018,LNG (271111),Import,426,Lesotho,1958823.479,Pre-COVID
2018,LNG (271111),Import,428,Latvia,281080.267,Pre-COVID
2018,LNG (271111),Import,440,Lithuania,268459085.0,Pre-COVID
2018,LNG (271111),Import,442,Luxembourg,375835.586,Pre-COVID
2018,LNG (271111),Import,450,Madagascar,69.488,Pre-COVID
2018,LNG (271111),Import,454,Malawi,129503.842,Pre-COVID
2018,LNG (271111),Import,458,Malaysia,672265107.363,Pre-COVID
2018,LNG (271111),Import,480,Mauritius,213.03,Pre-COVID
2018,LNG (271111),Import,484,Mexico,503023124.0,Pre-COVID
2018,LNG (271111),Import,496,Mongolia,591384.5700000001,Pre-COVID
2018,LNG (271111),Import,508,Mozambique,1217.295,Pre-COVID
2018,LNG (271111),Import,512,Oman,12379086.012,Pre-COVID
2018,LNG (271111),Import,528,Netherlands,995764370.3,Pre-COVID
2018,LNG (271111),Import,554,New Zealand,55701.91,Pre-COVID
2018,LNG (271111),Import,566,Nigeria,220.496,Pre-COVID
2018,LNG (271111),Import,586,Pakistan,3276691278.795,Pre-COVID
2018,LNG (271111),Import,591,Panama,24887000.0,Pre-COVID
2018,LNG (271111),Import,620,Portugal,875961743.762,Pre-COVID
2018,LNG (271111),Import,643,Russian Federation,49061315.089999996,Pre-COVID
2018,LNG (271111),Import,646,Rwanda,5218140.639,Pre-COVID
2018,LNG (271111),Import,682,Saudi Arabia,69204.808,Pre-COVID
2018,LNG (271111),Import,688,Serbia,2334.0,Pre-COVID
2018,LNG (271111),Import,690,Seychelles,18242.356,Pre-COVID
2018,LNG (271111),Import,699,India,10868708694.858,Pre-COVID
2018,LNG (271111),Import,702,Singapore,1724242359.927,Pre-COVID
2018,LNG (271111),Import,703,Slovakia,535647.904,Pre-COVID
2018,LNG (271111),Import,705,Slovenia,93446.8,Pre-COVID
2018,LNG (271111),Import,710,South Africa,308663834.588,Pre-COVID
2018,LNG (271111),Import,716,Zimbabwe,173713.1,Pre-COVID
2018,LNG (271111),Import,724,Spain,4167012713.024,Pre-COVID
2018,LNG (271111),Import,729,Sudan,800.0,Pre-COVID
2018,LNG (271111),Import,748,Eswatini,559238.369,Pre-COVID
2018,LNG (271111),Import,752,Sweden,122462163.403,Pre-COVID
2018,LNG (271111),Import,757,Switzerland,573036.103,Pre-COVID
2018,LNG (271111),Import,764,Thailand,2296846564.9900002,Pre-COVID
2018,LNG (271111),Import,780,Trinidad and Tobago,1042.685,Pre-COVID
2018,LNG (271111),Import,784,United Arab Emirates,15859999.315,Pre-COVID
2018,LNG (271111),Import,800,Uganda,384869.77,Pre-COVID
2018,LNG (271111),Import,818,Egypt,1125260468.573,Pre-COVID
2018,LNG (271111),Import,826,United Kingdom,1467412667.064,Pre-COVID
2018,LNG (271111),Import,834,Tanzania,3713.51,Pre-COVID
2018,LNG (271111),Import,842,United States of America,918228115.0,Pre-COVID
2018,LNG (271111),Import,854,Burkina Faso,44221.585999999996,Pre-COVID
2018,LNG (271111),Import,882,Samoa,129445.69499999999,Pre-COVID
2018,LNG (271111),Import,894,Zambia,8047.115,Pre-COVID
2019,Gaseous NG (271121),Export,31,Azerbaijan,2366833702.74,Pre-COVID
2019,Gaseous NG (271121),Export,32,Argentina,326416836.63,Pre-COVID
2019,Gaseous NG (271121),Export,36,Australia,2515.811,Pre-COVID
2019,Gaseous NG (271121),Export,56,Belgium,3602957720.166,Pre-COVID
2019,Gaseous NG (271121),Export,68,Bolivia,2719936375.99,Pre-COVID
2019,Gaseous NG (271121),Export,70,Bosnia and Herzegovina,1530367.5,Pre-COVID
2019,Gaseous NG (271121),Export,72,Botswana,3551.55,Pre-COVID
2019,Gaseous NG (271121),Export,76,Brazil,482.0,Pre-COVID
2019,Gaseous NG (271121),Export,100,Bulgaria,21485050.895,Pre-COVID
2019,Gaseous NG (271121),Export,104,Myanmar,2120675888.587,Pre-COVID
2019,Gaseous NG (271121),Export,116,Cambodia,77020.0,Pre-COVID
2019,Gaseous NG (271121),Export,124,Canada,6773782535.909,Pre-COVID
2019,Gaseous NG (271121),Export,156,China,969348924.0,Pre-COVID
2019,Gaseous NG (271121),Export,191,Croatia,10406457.0,Pre-COVID
2019,Gaseous NG (271121),Export,203,Czechia,173482733.0,Pre-COVID
2019,Gaseous NG (271121),Export,233,Estonia,148346.491,Pre-COVID
2019,Gaseous NG (271121),Export,242,Fiji,9092.567,Pre-COVID
2019,Gaseous NG (271121),Export,251,France and Monaco,2400865332.6219997,Pre-COVID
2019,Gaseous NG (271121),Export,276,Germany,13278962932.441,Pre-COVID
2019,Gaseous NG (271121),Export,300,Greece,97789492.151,Pre-COVID
2019,Gaseous NG (271121),Export,320,Guatemala,13.0,Pre-COVID
2019,Gaseous NG (271121),Export,344,China Hong Kong,49526.228,Pre-COVID
2019,Gaseous NG (271121),Export,348,Hungary,539926013.0,Pre-COVID
2019,Gaseous NG (271121),Export,360,Indonesia,3040519308.59,Pre-COVID
2019,Gaseous NG (271121),Export,372,Ireland,1079037.226,Pre-COVID
2019,Gaseous NG (271121),Export,376,Israel,49252000.0,Pre-COVID
2019,Gaseous NG (271121),Export,380,Italy,38904394.748,Pre-COVID
2019,Gaseous NG (271121),Export,384,Côte d'Ivoire,12.775,Pre-COVID
2019,Gaseous NG (271121),Export,392,Japan,85625.113,Pre-COVID
2019,Gaseous NG (271121),Export,398,Kazakhstan,2790779761.4900002,Pre-COVID
2019,Gaseous NG (271121),Export,410,Republic of Korea,2802.0,Pre-COVID
2019,Gaseous NG (271121),Export,418,Lao People's Democratic Republic,77020.0,Pre-COVID
2019,Gaseous NG (271121),Export,428,Latvia,28803895.369,Pre-COVID
2019,Gaseous NG (271121),Export,440,Lithuania,49712617.0,Pre-COVID
2019,Gaseous NG (271121),Export,442,Luxembourg,50123.063,Pre-COVID
2019,Gaseous NG (271121),Export,484,Mexico,7173750.0,Pre-COVID
2019,Gaseous NG (271121),Export,516,Namibia,488.61199999999997,Pre-COVID
2019,Gaseous NG (271121),Export,579,Norway,19392511411.092,Pre-COVID
2019,Gaseous NG (271121),Export,620,Portugal,40828944.574,Pre-COVID
2019,Gaseous NG (271121),Export,642,Romania,3457174.67,Pre-COVID
2019,Gaseous NG (271121),Export,682,Saudi Arabia,520.0,Pre-COVID
2019,Gaseous NG (271121),Export,688,Serbia,969073.0,Pre-COVID
2019,Gaseous NG (271121),Export,699,India,2620.451,Pre-COVID
2019,Gaseous NG (271121),Export,702,Singapore,28472.252,Pre-COVID
2019,Gaseous NG (271121),Export,703,Slovakia,88710588.892,Pre-COVID
2019,Gaseous NG (271121),Export,704,Vietnam,977.215,Pre-COVID
2019,Gaseous NG (271121),Export,705,Slovenia,81479301.602,Pre-COVID
2019,Gaseous NG (271121),Export,710,South Africa,290252.64,Pre-COVID
2019,Gaseous NG (271121),Export,752,Sweden,6024208.329,Pre-COVID
2019,Gaseous NG (271121),Export,757,Switzerland,2105.023,Pre-COVID
2019,Gaseous NG (271121),Export,764,Thailand,49761.320999999996,Pre-COVID
2019,Gaseous NG (271121),Export,780,Trinidad and Tobago,83882528.626,Pre-COVID
2019,Gaseous NG (271121),Export,784,United Arab Emirates,29663.897999999997,Pre-COVID
2019,Gaseous NG (271121),Export,807,North Macedonia,382070.25,Pre-COVID
2019,Gaseous NG (271121),Export,826,United Kingdom,1242936956.956,Pre-COVID
2019,Gaseous NG (271121),Export,842,United States of America,5909888992.0,Pre-COVID
2019,Gaseous NG (271121),Export,860,Uzbekistan,2263157049.29,Pre-COVID
2019,Gaseous NG (271121),Import,24,Angola,647.451,Pre-COVID
2019,Gaseous NG (271121),Import,31,Azerbaijan,225392531.64,Pre-COVID
2019,Gaseous NG (271121),Import,32,Argentina,1266024437.0,Pre-COVID
2019,Gaseous NG (271121),Import,51,Armenia,419048892.76,Pre-COVID
2019,Gaseous NG (271121),Import,56,Belgium,5219875547.792,Pre-COVID
2019,Gaseous NG (271121),Import,70,Bosnia and Herzegovina,78488499.44,Pre-COVID
2019,Gaseous NG (271121),Import,72,Botswana,24944.615,Pre-COVID
2019,Gaseous NG (271121),Import,76,Brazil,1429399982.0,Pre-COVID
2019,Gaseous NG (271121),Import,100,Bulgaria,690615655.816,Pre-COVID
2019,Gaseous NG (271121),Import,108,Burundi,294.378,Pre-COVID
2019,Gaseous NG (271121),Import,112,Belarus,2637547300.0,Pre-COVID
2019,Gaseous NG (271121),Import,116,Cambodia,260954.0,Pre-COVID
2019,Gaseous NG (271121),Import,124,Canada,2263429217.7669997,Pre-COVID
2019,Gaseous NG (271121),Import,152,Chile,453444276.16,Pre-COVID
2019,Gaseous NG (271121),Import,156,China,13933175580.0,Pre-COVID
