period,refYear,refMonth,reporterCode,flowCode,partnerCode,classificationCode,cmdCode,customsCode,motCode,qtyUnitCode,qty,isQtyEstimated,altQtyUnitCode,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,primaryValue,isAggregate,reporter,partner,customs_type,transport,qty_type,alt_qty_type,type,flow
2017-01-01,2017,1,586,M,634,H4,271111,C00,0,8,186993000.0,False,8,186993000.0,False,186993000.0,False,67814816.752,False,Pakistan,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,598,H5,271111,C00,0,8,67980300.0,False,8,67980300.0,False,67980300.0,False,22770859.0,False,Republic of Korea,Papua New Guinea,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,604,H5,271111,C00,0,8,139924000.0,False,8,139924000.0,False,139924000.0,False,66443862.0,False,Republic of Korea,Peru,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,634,H5,271111,C00,0,8,1401750000.0,False,8,1401750000.0,False,1401750000.0,False,586258130.0,False,Republic of Korea,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,96,H5,271111,C00,0,8,162797000.0,False,8,162797000.0,False,162797000.0,False,67511670.0,False,Republic of Korea,Brunei Darussalam,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,24,H5,271111,C00,0,8,66310200.0,False,8,66310200.0,False,66310200.0,False,33375596.0,False,Republic of Korea,Angola,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,566,H5,271111,C00,0,8,127656000.0,False,8,127656000.0,False,127656000.0,False,54815824.0,False,Republic of Korea,Nigeria,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,512,H5,271111,C00,0,8,562672000.0,False,8,562672000.0,False,562672000.0,False,227028296.0,False,Republic of Korea,Oman,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,780,H5,271111,C00,0,8,53241200.0,False,8,53241200.0,False,53241200.0,False,27771275.0,False,Republic of Korea,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,643,H5,271111,C00,0,8,255327000.0,False,8,255327000.0,False,255327000.0,False,97173351.0,False,Republic of Korea,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,458,H5,271111,C00,0,8,226270000.0,False,8,226270000.0,False,226270000.0,False,82458995.0,False,Republic of Korea,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,702,H5,271111,C00,0,8,59743000.0,False,8,59743000.0,False,59743000.0,False,26148381.0,False,Republic of Korea,Singapore,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,36,H5,271111,C00,0,8,820116000.0,False,8,820116000.0,False,820116000.0,False,355299905.0,False,Republic of Korea,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,360,H5,271111,C00,0,8,243955000.0,False,8,243955000.0,False,243955000.0,False,74562003.0,False,Republic of Korea,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,842,H5,271111,C00,0,8,103200000.0,False,8,103200000.0,False,103200000.0,False,49822970.0,False,Republic of Korea,United States of America,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,410,M,276,H5,271121,C00,0,-1,0.0,False,8,7.0,False,,False,1547.0,False,Republic of Korea,Germany,TOTAL CPC,Total Modes of Transport,,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,410,M,826,H5,271121,C00,0,-1,0.0,False,8,45.0,False,,False,3632.0,False,Republic of Korea,United Kingdom,TOTAL CPC,Total Modes of Transport,,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,380,X,757,H5,271121,C00,0,8,14912300.0,False,18,785.0,False,14912300.0,False,4829041.476,False,Italy,Switzerland,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,380,X,674,H5,271121,C00,0,8,7383780.0,False,18,389.0,False,7383780.0,False,2391078.599,False,Italy,San Marino,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,380,X,56,H5,271111,C00,0,8,4102380.0,False,18,214.0,False,4102380.0,False,1196145.32,False,Italy,Belgium,TOTAL CPC,Total Modes of Transport,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,398,X,643,H5,271111,C00,0,8,10.0,False,8,10.0,False,10.0,False,674.2,False,Kazakhstan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,398,X,643,H5,271121,C00,0,8,708821000.0,False,8,708821000.0,False,708821000.0,False,11963202.0,False,Kazakhstan,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,398,X,757,H5,271121,C00,0,8,89546140.75,True,-1,0.0,False,89546140.75,True,27007156.18,False,Kazakhstan,Switzerland,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Export
2017-01-01,2017,1,404,X,646,H4,271111,C00,0,8,1332.0,False,8,1332.0,False,1332.0,False,3818.272,False,Kenya,Rwanda,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,470,M,528,H5,271111,C00,0,-1,0.0,False,-1,0.0,False,315130.0,False,2597028.213,False,Malta,Netherlands,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,458,M,360,H4,271121,C00,2000,8,78669400.0,False,8,78669400.0,False,78669400.0,False,26826617.497,False,Malaysia,Indonesia,TOTAL CPC,Water,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,426,X,710,H5,271111,C03,3200,-1,0.0,False,8,3.0,False,,False,2269.808,False,Lesotho,South Africa,Outright exportation,Road,,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,156,M,643,H5,271111,C00,0,8,73159959.49,True,-1,0.0,False,73159959.49,True,24394571.0,False,China,Russian Federation,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,780,H5,271111,C00,0,8,73163438.36,True,-1,0.0,False,73163438.36,True,24395731.0,False,China,Trinidad and Tobago,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,36,H5,271111,C00,0,8,1126243004.431,True,-1,0.0,False,1126243004.431,True,375536224.0,False,China,Australia,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,598,H5,271111,C00,0,8,183903206.472,True,-1,0.0,False,183903206.472,True,61320972.0,False,China,Papua New Guinea,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,104,H5,271121,C00,0,8,385282553.606,True,-1,0.0,False,385282553.606,True,111579616.0,False,China,Myanmar,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,156,M,795,H5,271121,C00,0,8,1787886169.405,True,-1,0.0,False,1787886169.405,True,517780134.0,False,China,Turkmenistan,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,156,M,398,H5,271121,C00,0,8,17123437.546,True,-1,0.0,False,17123437.546,True,4959027.0,False,China,Kazakhstan,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,156,M,360,H5,271111,C00,0,8,189029810.97,True,-1,0.0,False,189029810.97,True,63030395.0,False,China,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,56,H5,271111,C00,0,8,73634717.346,True,-1,0.0,False,73634717.346,True,24552875.0,False,China,Belgium,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,458,H5,271111,C00,0,8,501954318.922,True,-1,0.0,False,501954318.922,True,167372431.0,False,China,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,M,842,H5,271111,C00,0,8,163441485.965,True,-1,0.0,False,163441485.965,True,54498184.0,False,China,United States of America,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,156,X,446,H5,271121,C00,0,8,2350499.227,True,-1,0.0,False,2350499.227,True,683323.0,False,China,China Macau,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Export
2017-01-01,2017,1,156,X,344,H5,271121,C00,0,8,213551111.877,True,-1,0.0,False,213551111.877,True,62082295.0,False,China,China Hong Kong,TOTAL CPC,Total Modes of Transport,kg,Not available or not specified or no quantity.,gaseous,Export
2017-01-01,2017,1,392,X,156,H5,271121,C00,0,8,16903.294,True,21,0.0,False,16903.294,True,5098.041,False,Japan,China,TOTAL CPC,Total Modes of Transport,kg,Weight in thousand of kilograms,gaseous,Export
2017-01-01,2017,1,499,M,688,H5,271121,C01,3200,8,111320.0,False,-1,0.0,False,111320.0,False,64985.276,False,Montenegro,Serbia,Clearance for home use,Road,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,426,M,899,H5,271111,C01,3200,8,240211.622,True,8,233912.0,False,240211.622,True,216563.92,False,Lesotho,"Areas, not elsewhere specified",Clearance for home use,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,604,X,724,H5,271111,C00,2100,8,328375000.0,False,12,728798.0,False,328375000.0,False,65867892.53,False,Peru,Spain,TOTAL CPC,Sea,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,620,M,634,H5,271111,C00,2100,8,65581700.0,False,8,65581700.0,False,65581700.0,False,17893391.129,False,Portugal,Qatar,TOTAL CPC,Sea,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,620,M,724,H5,271121,C00,9100,8,79742600.0,False,8,79742600.0,False,79742600.0,False,23992689.08,False,Portugal,Spain,TOTAL CPC,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,620,M,724,H5,271121,C00,9100,8,40000700.0,False,8,40000700.0,False,40000700.0,False,11388526.931,False,Portugal,Spain,TOTAL CPC,Pipelines and cables,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,620,M,724,H5,271111,C00,3200,8,58620.0,False,8,58620.0,False,58620.0,False,21656.806,False,Portugal,Spain,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,516,M,72,H4,271111,C00,2200,8,133.0,False,8,133.0,False,133.0,False,273.909,False,Namibia,Botswana,TOTAL CPC,Inland waterway,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,516,M,710,H4,271121,C00,3200,8,21500.0,False,8,21500.0,False,21500.0,False,14976.885,False,Namibia,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,516,M,710,H4,271111,C00,3200,8,271744.0,False,8,271744.0,False,271744.0,False,224915.814,False,Namibia,South Africa,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,643,X,156,H5,271111,C00,0,8,66164900.0,False,12,146965.0,False,66164900.0,False,17319567.2,False,Russian Federation,China,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,643,X,233,H5,271111,C00,0,8,139988.0,False,12,363.12,False,139988.0,False,45033.25,False,Russian Federation,Estonia,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,643,X,203,H5,271111,C00,0,8,15000.0,False,12,39.47,False,15000.0,False,5258.97,False,Russian Federation,Czechia,TOTAL CPC,Total Modes of Transport,kg,Volume in cubic meters,liquefied,Export
2017-01-01,2017,1,620,M,899,H5,271111,C00,2100,8,118602000.0,False,8,118602000.0,False,118602000.0,False,28887309.706,False,Portugal,"Areas, not elsewhere specified",TOTAL CPC,Sea,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,710,X,72,H5,271111,C03,3200,8,519362.0,False,8,519362.0,False,519362.0,False,118911.953,False,South Africa,Botswana,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,703,M,442,H5,271111,C20,9100,8,40990.0,False,18,2.0,False,40990.0,False,14982.722,False,Slovakia,Luxembourg,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,251,M,442,H5,271111,C00,9110,8,2830302.937,True,-1,0.0,False,2830302.937,True,943740.626,False,France and Monaco,Luxembourg,TOTAL CPC,Pipelines,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,251,M,12,H5,271111,C00,2000,8,86419943.076,True,-1,0.0,False,86419943.076,True,28816000.609,False,France and Monaco,Algeria,TOTAL CPC,Water,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,251,M,566,H5,271111,C00,2000,8,151915471.725,True,-1,0.0,False,151915471.725,True,50654931.835,False,France and Monaco,Nigeria,TOTAL CPC,Water,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,251,M,634,H5,271111,C00,2000,8,79555645.075,True,-1,0.0,False,79555645.075,True,26527158.377,False,France and Monaco,Qatar,TOTAL CPC,Water,kg,Not available or not specified or no quantity.,liquefied,Import
2017-01-01,2017,1,251,M,757,H5,271121,C00,9110,8,9291763.013,True,-1,0.0,False,9291763.013,True,2690937.701,False,France and Monaco,Switzerland,TOTAL CPC,Pipelines,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,344,M,156,H5,271121,C00,0,-1,0.0,False,-1,0.0,False,137983000.0,False,63384051.468,False,China Hong Kong,China,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,646,M,842,H4,271111,C00,3200,8,291300.0,False,8,291300.0,False,291300.0,False,230203.764,False,Rwanda,United States of America,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,646,M,404,H4,271111,C00,3200,8,74.0,False,8,74.0,False,74.0,False,60.334,False,Rwanda,Kenya,TOTAL CPC,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,634,M,372,H4,271121,C00,0,-1,0.0,True,8,70.0,False,0.0,True,18936.6,False,Qatar,Ireland,TOTAL CPC,Total Modes of Transport,,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,703,M,643,H5,271121,C20,9100,8,79891600.0,False,18,4278.0,False,79891600.0,False,24873043.959,False,Slovakia,Russian Federation,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,40,H5,271121,C00,3200,8,4452040.0,False,18,234.31,False,4452040.0,False,1352702.29,False,Slovenia,Austria,TOTAL CPC,Road,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,380,H5,271121,C00,3200,8,2391800.0,False,18,125.88,False,2391800.0,False,591029.97,False,Slovenia,Italy,TOTAL CPC,Road,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,40,H5,271121,C00,9100,8,49236100.0,False,18,2612.73,False,49236100.0,False,14063114.85,False,Slovenia,Austria,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,40,H5,271121,C00,9900,8,773213.0,False,18,43.71,False,773213.0,False,217497.89,False,Slovenia,Austria,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,40,H5,271121,C00,9900,8,440551.0,False,18,25.08,False,440551.0,False,130073.15,False,Slovenia,Austria,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,191,H5,271121,C00,9100,8,124434.0,False,18,6.75,False,124434.0,False,53233.76,False,Slovenia,Croatia,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,191,H5,271121,C00,9900,8,110279.0,False,18,5.58,False,110279.0,False,26261.79,False,Slovenia,Croatia,TOTAL CPC,Other,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,380,H5,271121,C00,9100,8,421692.0,False,18,22.89,False,421692.0,False,139130.84,False,Slovenia,Italy,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,643,H5,271121,C00,9100,8,9657830.0,False,18,484.45,False,9657830.0,False,3321247.57,False,Slovenia,Russian Federation,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,705,M,643,H5,271121,C00,9100,8,57865900.0,False,18,3132.35,False,57865900.0,False,16417230.86,False,Slovenia,Russian Federation,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,703,X,804,H5,271121,C03,9100,8,4466970.0,False,18,242.0,False,4466970.0,False,1533154.09,False,Slovakia,Ukraine,Outright exportation,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,703,M,203,H5,271111,C20,9100,8,23774.0,False,18,1.0,False,23774.0,False,7622.975,False,Slovakia,Czechia,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,699,X,524,H4,271111,C00,0,8,36000.0,False,8,36000.0,False,36000.0,False,20759.185,False,India,Nepal,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,699,M,36,H4,271111,C00,0,8,64069800.0,False,8,64069800.0,False,64069800.0,False,35295128.8,False,India,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,699,M,226,H4,271111,C00,0,8,87910700.0,False,8,87910700.0,False,87910700.0,False,36299436.838,False,India,Equatorial Guinea,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,699,M,360,H4,271111,C00,0,8,68607300.0,False,8,68607300.0,False,68607300.0,False,35424810.68,False,India,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,699,M,566,H4,271111,C00,0,8,131688000.0,False,8,131688000.0,False,131688000.0,False,46628157.618,False,India,Nigeria,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,699,M,634,H4,271111,C00,0,8,650527000.0,False,8,650527000.0,False,650527000.0,False,236918234.904,False,India,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,699,M,710,H4,271111,C00,0,8,39766500.0,False,8,39766500.0,False,39766500.0,False,11622466.515,False,India,South Africa,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,688,X,499,H4,271121,C03,3200,8,111320.0,False,8,111320.0,False,111320.0,False,58466.0,False,Serbia,Montenegro,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,688,X,70,H4,271121,C03,3200,8,39480.0,False,8,39480.0,False,39480.0,False,17611.0,False,Serbia,Bosnia and Herzegovina,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,710,M,426,H5,271111,C01,3200,8,2240.0,False,8,2240.0,False,2240.0,False,2269.807,False,South Africa,Lesotho,Clearance for home use,Road,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,710,X,748,H5,271111,C03,3200,8,112732.0,False,8,112732.0,False,112732.0,False,57875.322,False,South Africa,Eswatini,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,724,X,251,H5,271111,C20,3200,8,525720.0,False,18,28.846,False,525720.0,False,202609.436,False,Spain,France and Monaco,CPC N.E.S.,Road,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,724,X,380,H5,271111,C20,3200,8,1078420.0,False,18,58.91,False,1078420.0,False,492805.717,False,Spain,Italy,CPC N.E.S.,Road,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,724,X,620,H5,271111,C20,3200,8,58620.0,False,18,3.206,False,58620.0,False,21613.692,False,Spain,Portugal,CPC N.E.S.,Road,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,688,M,643,H4,271121,C01,9100,8,161723260.646,True,-1,0.0,False,0.0,True,46835807.0,False,Serbia,Russian Federation,Clearance for home use,Pipelines and cables,kg,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,699,X,64,H4,271111,C00,0,8,3420.0,False,8,3420.0,False,3420.0,False,2714.204,False,India,Bhutan,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,724,M,842,H5,271111,C01,2100,8,125746000.0,False,18,6959.39,False,125746000.0,False,51802616.119,False,Spain,United States of America,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,579,H5,271121,C01,9100,8,151683000.0,False,18,8155.0,False,151683000.0,False,40097625.507,False,Spain,Norway,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,724,M,380,H5,271111,C20,3200,8,51671.23,True,18,1.0,False,0.0,True,16987.707,False,Spain,Italy,CPC N.E.S.,Road,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,566,H5,271111,C01,2100,8,313804000.0,False,18,17241.9,False,313804000.0,False,104635462.263,False,Spain,Nigeria,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,12,H5,271111,C01,9100,8,65458900.0,False,18,3396.6,False,65458900.0,False,17984786.871,False,Spain,Algeria,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,604,H5,271111,C01,2100,8,188731000.0,False,18,10339.8,False,188731000.0,False,60688842.048,False,Spain,Peru,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,634,H5,271111,C01,2100,8,117649000.0,False,18,6437.1,False,117649000.0,False,33514536.214,False,Spain,Qatar,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,780,H5,271111,C01,2100,8,54813200.0,False,18,3038.04,False,54813200.0,False,16762556.092,False,Spain,Trinidad and Tobago,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,12,H5,271111,C01,2100,8,33520100.0,False,18,1818.63,False,33520100.0,False,10408630.956,False,Spain,Algeria,Clearance for home use,Sea,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,724,M,12,H5,271121,C01,9100,8,954533000.0,False,18,48424.8,False,954533000.0,False,250402289.853,False,Spain,Algeria,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
2017-01-01,2017,1,348,X,804,H5,271121,C00,9100,8,24691300.0,False,18,1234.0,False,24691300.0,False,7799332.0,False,Hungary,Ukraine,TOTAL CPC,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Export
2017-01-01,2017,1,682,X,490,H4,271111,C00,0,8,230167000.0,False,8,230167000.0,False,230167000.0,False,109933470.75,False,Saudi Arabia,"Asia, not elsewhere specified",TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,710,X,180,H5,271111,C03,3200,8,460.0,False,8,460.0,False,460.0,False,1941.752,False,South Africa,Democratic Republic of the Congo,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,710,X,426,H5,271111,C03,3200,8,384124.0,False,8,384124.0,False,384124.0,False,331173.817,False,South Africa,Lesotho,Outright exportation,Road,kg,Weight in kilograms,liquefied,Export
2017-01-01,2017,1,710,X,516,H5,271121,C03,3200,8,261.0,False,8,261.0,False,261.0,False,481.783,False,South Africa,Namibia,Outright exportation,Road,kg,Weight in kilograms,gaseous,Export
2017-01-01,2017,1,702,M,842,H4,271121,C00,0,-1,0.0,True,-1,0.0,False,119246.077,True,42698.767,False,Singapore,United States of America,TOTAL CPC,Total Modes of Transport,,Not available or not specified or no quantity.,gaseous,Import
2017-01-01,2017,1,702,M,24,H4,271111,C00,0,8,69719800.0,False,8,69719800.0,False,69719800.0,False,31854139.722,False,Singapore,Angola,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,702,M,36,H4,271111,C00,0,8,61668300.0,False,8,61668300.0,False,61668300.0,False,26303843.112,False,Singapore,Australia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,702,M,360,H4,271121,C00,0,8,496520000.0,False,8,496520000.0,False,496520000.0,False,180809034.425,False,Singapore,Indonesia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,702,M,634,H4,271111,C00,0,8,90503800.0,False,8,90503800.0,False,90503800.0,False,38202304.453,False,Singapore,Qatar,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,702,M,784,H4,271111,C00,0,8,7000.0,False,8,7000.0,False,7000.0,False,31534.154,False,Singapore,United Arab Emirates,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,702,M,818,H4,271111,C00,0,8,75113000.0,False,8,75113000.0,False,75113000.0,False,30499030.574,False,Singapore,Egypt,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,702,M,458,H4,271121,C00,0,8,102505000.0,False,8,102505000.0,False,102505000.0,False,33685476.461,False,Singapore,Malaysia,TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,gaseous,Import
2017-01-01,2017,1,702,M,490,H4,271111,C00,0,8,17950.0,False,8,17950.0,False,17950.0,False,14328.107,False,Singapore,"Asia, not elsewhere specified",TOTAL CPC,Total Modes of Transport,kg,Weight in kilograms,liquefied,Import
2017-01-01,2017,1,724,X,20,H5,271111,C03,3200,8,134880.0,False,18,7.388,False,134880.0,False,47890.453,False,Spain,Andorra,Outright exportation,Road,kg,Terajoule (gross calorific value),liquefied,Export
2017-01-01,2017,1,703,M,276,H5,271111,C20,9100,8,121510.0,False,18,7.0,False,121510.0,False,39723.956,False,Slovakia,Germany,CPC N.E.S.,Pipelines and cables,kg,Terajoule (gross calorific value),liquefied,Import
2017-01-01,2017,1,703,M,643,H5,271121,C01,9100,8,753761000.0,False,18,40360.0,False,753761000.0,False,234672157.318,False,Slovakia,Russian Federation,Clearance for home use,Pipelines and cables,kg,Terajoule (gross calorific value),gaseous,Import
